farm_id,farmer_id,region,area_ha,lat,lon,ndvi,ndwi,cloud_pct,last_scan
FRM-0798,FAR-298,Nakuru,46.84,-0.29991,35.91675,0.682,0.131,18.5,2026-08-29
FRM-0799,FAR-299,Nairobi,9.1,-1.08059,37.0378,0.287,0.323,14.0,2026-08-30
FRM-0800,FAR-300,Embu,32.55,-0.50765,37.48858,0.693,0.285,26.8,2026-08-31
FRM-0801,FAR-301,Kiambu,45.76,-1.3256,36.9203,0.432,0.065,14.1,2026-09-01
FRM-0802,FAR-302,Machakos,33.67,-1.78479,37.31532,0.486,0.213,2.3,2026-09-02
FRM-0803,FAR-303,Nakuru,33.31,0.00688,36.04231,0.511,0.073,8.4,2026-09-03
FRM-0804,FAR-304,Nairobi,44.04,-1.27486,36.85717,0.645,0.369,23.6,2026-09-04
FRM-0805,FAR-305,Embu,11.52,-0.77795,37.33236,0.732,0.277,0.7,2026-09-05
FRM-0806,FAR-306,Kiambu,32.65,-1.4007,36.7881,0.579,0.316,6.6,2026-09-06
FRM-0807,FAR-307,Machakos,40.46,-1.49138,37.41053,0.26,0.318,25.1,2026-09-07
FRM-0808,FAR-308,Nakuru,38.04,-0.13724,36.39659,0.766,0.335,7.1,2026-09-08
FRM-0809,FAR-309,Nairobi,11.42,-0.9916,36.65837,0.554,0.37,14.9,2026-09-09
FRM-0810,FAR-310,Embu,31.14,-0.57395,37.27259,0.864,0.163,13.0,2026-09-10
FRM-0811,FAR-311,Kiambu,21.97,-1.35737,36.88434,0.441,0.085,9.5,2026-09-11
FRM-0812,FAR-312,Machakos,33.29,-1.42027,37.56454,0.453,0.245,0.1,2026-08-15
FRM-0813,FAR-313,Nakuru,21.28,-0.12479,36.14667,0.571,0.248,2.5,2026-08-16
FRM-0814,FAR-314,Nairobi,30.39,-1.23153,36.94587,0.713,0.238,14.6,2026-08-17
FRM-0815,FAR-315,Embu,47.97,-0.2714,37.18281,0.633,0.051,26.8,2026-08-18
FRM-0816,FAR-316,Kiambu,47.46,-1.24471,36.87567,0.38,0.146,26.8,2026-08-19
FRM-0817,FAR-317,Machakos,29.77,-1.39468,36.94999,0.274,0.187,27.7,2026-08-20
FRM-0818,FAR-318,Nakuru,36.53,-0.18807,36.33425,0.661,0.329,28.8,2026-08-21
FRM-0819,FAR-319,Nairobi,17.59,-1.23791,36.58559,0.672,0.063,3.6,2026-08-22
FRM-0820,FAR-320,Embu,29.21,-0.71464,37.32034,0.514,0.142,22.3,2026-08-23
FRM-0821,FAR-321,Kiambu,47.38,-1.42693,36.7419,0.646,0.156,29.1,2026-08-24
FRM-0822,FAR-322,Machakos,43.43,-1.21807,37.31042,0.252,0.156,15.4,2026-08-25
FRM-0823,FAR-323,Nakuru,12.83,-0.35337,36.13028,0.751,0.193,15.5,2026-08-26
FRM-0824,FAR-324,Nairobi,43.7,-1.47076,36.70115,0.315,0.067,3.2,2026-08-27
FRM-0825,FAR-325,Embu,11.84,-0.48881,37.26719,0.521,0.06,1.8,2026-08-28
FRM-0826,FAR-326,Kiambu,15.83,-0.89534,36.68611,0.523,0.254,18.4,2026-08-29
FRM-0827,FAR-327,Machakos,45.06,-1.36263,37.37001,0.641,0.1,0.0,2026-08-30
FRM-0828,FAR-328,Nakuru,11.74,-0.10542,35.77295,0.809,0.079,21.0,2026-08-31
FRM-0829,FAR-329,Nairobi,6.05,-1.57001,36.77391,0.614,0.037,29.6,2026-09-01
FRM-0830,FAR-330,Embu,40.86,-0.54859,37.74837,0.585,0.296,20.3,2026-09-02
FRM-0831,FAR-331,Kiambu,22.67,-1.37991,36.65454,0.436,0.229,22.3,2026-09-03
FRM-0832,FAR-332,Machakos,41.55,-1.50732,37.2529,0.471,0.15,22.2,2026-09-04
FRM-0833,FAR-333,Nakuru,13.51,-0.27779,36.1121,0.356,0.077,23.4,2026-09-05
FRM-0834,FAR-334,Nairobi,47.25,-1.46055,36.71433,0.398,0.054,8.8,2026-09-06
FRM-0835,FAR-335,Embu,38.59,-0.68375,37.71334,0.442,0.329,4.6,2026-09-07
FRM-0836,FAR-336,Kiambu,14.83,-1.46534,36.78755,0.483,0.189,29.7,2026-09-08
FRM-0837,FAR-337,Machakos,45.15,-1.32145,37.49998,0.41,0.26,16.3,2026-09-09
FRM-0838,FAR-338,Nakuru,45.86,-0.5407,36.30789,0.687,0.153,5.1,2026-09-10
FRM-0839,FAR-339,Nairobi,40.46,-1.40268,36.77129,0.419,0.331,21.7,2026-09-11
FRM-0840,FAR-340,Embu,45.52,-0.4042,37.7263,0.734,0.171,18.3,2026-08-15
FRM-0841,FAR-341,Kiambu,29.76,-0.87202,36.74103,0.496,0.212,4.5,2026-08-16
FRM-0842,FAR-342,Machakos,11.09,-1.28367,37.18024,0.388,0.164,5.9,2026-08-17
FRM-0843,FAR-343,Nakuru,28.3,-0.23352,35.90041,0.703,0.338,5.1,2026-08-18
FRM-0844,FAR-344,Nairobi,34.4,-1.6088,36.81635,0.423,0.228,24.3,2026-08-19
FRM-0845,FAR-345,Embu,26.67,-0.40852,37.68697,0.534,0.345,25.6,2026-08-20
FRM-0846,FAR-346,Kiambu,41.4,-1.21359,37.10028,0.578,0.347,8.9,2026-08-21
FRM-0847,FAR-347,Machakos,28.73,-1.23758,37.0149,0.526,0.053,17.3,2026-08-22
FRM-0848,FAR-348,Nakuru,38.7,-0.11773,36.27311,0.529,0.342,3.0,2026-08-23
FRM-0849,FAR-349,Nairobi,47.16,-1.19508,36.78411,0.284,0.091,19.6,2026-08-24
FRM-0850,FAR-350,Embu,5.79,-0.80451,37.44899,0.591,0.142,11.0,2026-08-25
FRM-0851,FAR-351,Kiambu,39.1,-1.34631,36.57714,0.565,0.238,5.3,2026-08-26
FRM-0852,FAR-352,Machakos,7.58,-1.20502,37.11505,0.539,0.237,5.2,2026-08-27
FRM-0853,FAR-353,Nakuru,31.97,-0.01438,36.11958,0.634,0.317,5.5,2026-08-28
FRM-0854,FAR-354,Nairobi,15.59,-1.2103,36.74196,0.409,0.046,26.2,2026-08-29
FRM-0855,FAR-355,Embu,46.06,-0.60992,37.47588,0.502,0.048,20.2,2026-08-30
FRM-0856,FAR-356,Kiambu,47.63,-1.07806,36.60096,0.662,0.357,22.5,2026-08-31
FRM-0857,FAR-357,Machakos,46.62,-1.24908,36.9786,0.272,0.033,10.7,2026-09-01
FRM-0858,FAR-358,Nakuru,28.07,-0.53228,35.87331,0.35,0.351,3.8,2026-09-02
FRM-0859,FAR-359,Nairobi,46.32,-1.4735,36.95856,0.651,0.231,9.3,2026-09-03
FRM-0860,FAR-360,Embu,16.79,-0.67143,37.23356,0.69,0.057,4.0,2026-09-04
FRM-0861,FAR-361,Kiambu,40.07,-0.9464,37.08017,0.402,0.263,4.5,2026-09-05
FRM-0862,FAR-362,Machakos,10.84,-1.61159,37.12824,0.608,0.337,15.1,2026-09-06
FRM-0863,FAR-363,Nakuru,36.25,-0.56404,36.0442,0.481,0.241,18.6,2026-09-07
FRM-0864,FAR-364,Nairobi,47.26,-0.99962,36.98838,0.252,0.244,16.0,2026-09-08
FRM-0865,FAR-365,Embu,43.64,-0.68913,37.22901,0.438,0.317,1.4,2026-09-09
FRM-0866,FAR-366,Kiambu,26.87,-1.30118,36.56384,0.765,0.154,17.9,2026-09-10
FRM-0867,FAR-367,Machakos,12.91,-1.71025,37.56721,0.4,0.217,0.9,2026-09-11
FRM-0868,FAR-368,Nakuru,25.35,-0.07826,36.38223,0.464,0.32,3.0,2026-08-15
FRM-0869,FAR-369,Nairobi,45.35,-1.57706,36.50535,0.736,0.263,7.1,2026-08-16
FRM-0870,FAR-370,Embu,12.67,-0.53526,37.32559,0.484,0.232,24.5,2026-08-17
FRM-0871,FAR-371,Kiambu,3.23,-1.24182,37.09946,0.735,0.077,19.6,2026-08-18
FRM-0872,FAR-372,Machakos,26.27,-1.70342,37.0805,0.329,0.067,12.9,2026-08-19
FRM-0873,FAR-373,Nakuru,9.28,-0.32253,36.20385,0.324,0.083,10.1,2026-08-20
FRM-0874,FAR-374,Nairobi,18.15,-1.55502,36.89393,0.343,0.031,8.8,2026-08-21
FRM-0875,FAR-375,Embu,45.99,-0.41274,37.30519,0.734,0.088,16.8,2026-08-22
FRM-0876,FAR-376,Kiambu,4.52,-1.21464,36.83204,0.604,0.038,19.1,2026-08-23
FRM-0877,FAR-377,Machakos,18.45,-1.75374,37.27406,0.469,0.149,9.3,2026-08-24
FRM-0878,FAR-378,Nakuru,23.39,-0.08651,36.00747,0.521,0.154,0.8,2026-08-25
FRM-0879,FAR-379,Nairobi,11.1,-1.16137,36.76722,0.366,0.065,8.1,2026-08-26
FRM-0880,FAR-380,Embu,12.12,-0.27615,37.3873,0.603,0.28,20.4,2026-08-27
FRM-0881,FAR-381,Kiambu,13.98,-1.16028,37.05523,0.778,0.083,21.8,2026-08-28
FRM-0882,FAR-382,Machakos,38.76,-1.59081,37.42827,0.693,0.083,7.7,2026-08-29
FRM-0883,FAR-383,Nakuru,26.12,-0.23178,35.88957,0.344,0.036,25.5,2026-08-30
FRM-0884,FAR-384,Nairobi,19.42,-1.00042,37.01051,0.702,0.085,5.4,2026-08-31
FRM-0885,FAR-385,Embu,42.13,-0.52523,37.73773,0.808,0.157,16.8,2026-09-01
FRM-0886,FAR-386,Kiambu,15.58,-1.02467,36.88787,0.54,0.262,20.8,2026-09-02
FRM-0887,FAR-387,Machakos,22.53,-1.65798,37.5834,0.65,0.141,26.9,2026-09-03
FRM-0888,FAR-388,Nakuru,43.51,-0.41813,36.01612,0.393,0.34,0.9,2026-09-04
FRM-0889,FAR-389,Nairobi,18.11,-1.37784,36.68299,0.351,0.176,5.1,2026-09-05
FRM-0890,FAR-390,Embu,32.36,-0.57261,37.22716,0.478,0.044,17.1,2026-09-06
FRM-0891,FAR-391,Kiambu,41.34,-1.28101,36.94314,0.355,0.063,5.1,2026-09-07
FRM-0892,FAR-392,Machakos,23.2,-1.73106,37.43938,0.549,0.352,20.5,2026-09-08
FRM-0893,FAR-393,Nakuru,14.33,-0.10065,36.03121,0.679,0.103,6.9,2026-09-09
FRM-0894,FAR-394,Nairobi,7.4,-1.30981,36.6356,0.346,0.062,2.0,2026-09-10
FRM-0895,FAR-395,Embu,21.14,-0.66871,37.17218,0.608,0.157,13.7,2026-09-11
FRM-0896,FAR-396,Kiambu,30.57,-1.32834,36.85403,0.761,0.295,29.0,2026-08-15
FRM-0897,FAR-397,Machakos,31.92,-1.41209,37.37494,0.5,0.072,26.6,2026-08-16
FRM-0898,FAR-398,Nakuru,9.9,-0.12677,35.76813,0.69,0.374,9.8,2026-08-17
FRM-0899,FAR-399,Nairobi,29.48,-1.46836,36.82178,0.684,0.161,23.9,2026-08-18
FRM-0900,FAR-400,Embu,5.05,-0.40727,37.41025,0.727,0.186,12.6,2026-08-19
FRM-0901,FAR-401,Kiambu,47.59,-1.23902,36.60995,0.5,0.309,24.9,2026-08-20
FRM-0902,FAR-402,Machakos,37.99,-1.8234,37.00622,0.318,0.28,18.4,2026-08-21
FRM-0903,FAR-403,Nakuru,42.49,-0.04354,36.13644,0.577,0.177,9.4,2026-08-22
FRM-0904,FAR-404,Nairobi,38.86,-1.44395,36.63702,0.41,0.231,19.3,2026-08-23
FRM-0905,FAR-405,Embu,22.03,-0.27086,37.6788,0.713,0.238,7.0,2026-08-24
FRM-0906,FAR-406,Kiambu,4.4,-1.12124,36.86568,0.568,0.072,16.4,2026-08-25
FRM-0907,FAR-407,Machakos,18.06,-1.44771,37.49023,0.612,0.138,28.2,2026-08-26
FRM-0908,FAR-408,Nakuru,9.82,-0.34655,36.18549,0.375,0.345,7.2,2026-08-27
FRM-0909,FAR-409,Nairobi,29.27,-1.18202,36.7108,0.495,0.11,5.5,2026-08-28
FRM-0910,FAR-410,Embu,39.98,-0.22555,37.38608,0.645,0.087,9.4,2026-08-29
FRM-0911,FAR-411,Kiambu,12.67,-1.07261,36.61732,0.355,0.312,0.0,2026-08-30
FRM-0912,FAR-412,Machakos,42.99,-1.60574,37.10465,0.537,0.189,17.7,2026-08-31
FRM-0913,FAR-413,Nakuru,21.52,-0.24205,35.7812,0.447,0.289,23.6,2026-09-01
FRM-0914,FAR-414,Nairobi,36.13,-1.51192,36.83815,0.272,0.123,20.5,2026-09-02
FRM-0915,FAR-415,Embu,6.17,-0.49194,37.33849,0.564,0.207,17.0,2026-09-03
FRM-0916,FAR-416,Kiambu,39.34,-0.89307,36.88335,0.748,0.146,10.8,2026-09-04
FRM-0917,FAR-417,Machakos,36.72,-1.27809,37.20955,0.253,0.241,7.0,2026-09-05
FRM-0918,FAR-418,Nakuru,37.66,-0.23603,36.08353,0.77,0.31,29.9,2026-09-06
FRM-0919,FAR-419,Nairobi,42.33,-1.22287,36.57396,0.518,0.218,27.1,2026-09-07
FRM-0920,FAR-420,Embu,46.83,-0.48268,37.35843,0.729,0.367,29.9,2026-09-08
FRM-0921,FAR-421,Kiambu,14.72,-1.26067,36.63063,0.768,0.238,12.6,2026-09-09
FRM-0922,FAR-422,Machakos,11.37,-1.24862,37.47061,0.28,0.054,1.1,2026-09-10
FRM-0923,FAR-423,Nakuru,8.07,-0.49084,36.20928,0.462,0.111,6.3,2026-09-11
FRM-0924,FAR-424,Nairobi,23.49,-1.53562,37.06083,0.254,0.169,23.2,2026-08-15
FRM-0925,FAR-425,Embu,38.55,-0.48497,37.51788,0.839,0.069,16.0,2026-08-16
FRM-0926,FAR-426,Kiambu,34.18,-0.95519,36.54496,0.668,0.223,25.0,2026-08-17
FRM-0927,FAR-427,Machakos,42.28,-1.56011,37.27908,0.389,0.112,15.5,2026-08-18
FRM-0928,FAR-428,Nakuru,11.09,-0.12735,35.81504,0.643,0.254,12.2,2026-08-19
FRM-0929,FAR-429,Nairobi,9.95,-1.17793,36.79056,0.73,0.217,14.3,2026-08-20
FRM-0930,FAR-430,Embu,12.72,-0.63153,37.70593,0.657,0.118,28.7,2026-08-21
FRM-0931,FAR-431,Kiambu,34.7,-1.26474,37.06025,0.819,0.357,19.3,2026-08-22
FRM-0932,FAR-432,Machakos,21.46,-1.23229,37.12629,0.337,0.152,27.7,2026-08-23
FRM-0933,FAR-433,Nakuru,29.13,-0.1037,36.23314,0.795,0.184,18.2,2026-08-24
FRM-0934,FAR-434,Nairobi,37.77,-1.32641,36.83235,0.311,0.058,18.4,2026-08-25
FRM-0935,FAR-435,Embu,14.89,-0.77111,37.51117,0.541,0.161,9.3,2026-08-26
FRM-0936,FAR-436,Kiambu,24.54,-1.41018,36.87864,0.628,0.262,19.3,2026-08-27
FRM-0937,FAR-437,Machakos,13.36,-1.76424,37.0729,0.467,0.268,21.2,2026-08-28
FRM-0938,FAR-438,Nakuru,40.38,-0.29238,36.17734,0.646,0.344,13.1,2026-08-29
FRM-0939,FAR-439,Nairobi,29.96,-1.43687,37.11617,0.714,0.336,6.3,2026-08-30
FRM-0940,FAR-440,Embu,44.05,-0.69955,37.27677,0.56,0.094,22.4,2026-08-31
FRM-0941,FAR-441,Kiambu,21.58,-1.34321,36.70669,0.531,0.062,15.9,2026-09-01
FRM-0942,FAR-442,Machakos,9.11,-1.71933,37.12344,0.348,0.325,16.6,2026-09-02
FRM-0943,FAR-443,Nakuru,3.29,-0.06518,35.77919,0.402,0.328,1.3,2026-09-03
FRM-0944,FAR-444,Nairobi,42.4,-1.29029,37.06103,0.306,0.283,11.9,2026-09-04
FRM-0945,FAR-445,Embu,14.73,-0.77702,37.14385,0.541,0.086,17.2,2026-09-05
FRM-0946,FAR-446,Kiambu,36.59,-0.89723,36.86436,0.605,0.142,2.5,2026-09-06
FRM-0947,FAR-447,Machakos,4.35,-1.63265,37.34427,0.708,0.056,12.3,2026-09-07
FRM-0948,FAR-448,Nakuru,24.02,-0.43688,36.14801,0.623,0.27,5.8,2026-09-08
FRM-0949,FAR-449,Nairobi,22.8,-1.15004,37.02976,0.746,0.151,22.2,2026-09-09
FRM-0950,FAR-450,Embu,35.22,-0.29393,37.67467,0.522,0.265,9.7,2026-09-10
FRM-0951,FAR-451,Kiambu,32.97,-1.01701,36.6378,0.54,0.238,29.6,2026-09-11
FRM-0952,FAR-452,Machakos,44.95,-1.72662,37.52849,0.669,0.083,10.9,2026-08-15
FRM-0953,FAR-453,Nakuru,42.95,-0.4233,36.16181,0.394,0.06,7.2,2026-08-16
FRM-0954,FAR-454,Nairobi,47.9,-1.2435,36.98496,0.701,0.232,3.4,2026-08-17
FRM-0955,FAR-455,Embu,20.35,-0.64236,37.49544,0.386,0.285,26.6,2026-08-18
FRM-0956,FAR-456,Kiambu,12.71,-1.09593,37.07369,0.512,0.179,17.5,2026-08-19
FRM-0957,FAR-457,Machakos,41.63,-1.7628,37.27363,0.702,0.279,8.6,2026-08-20
FRM-0958,FAR-458,Nakuru,36.06,-0.01853,35.91258,0.656,0.343,20.8,2026-08-21
FRM-0959,FAR-459,Nairobi,15.51,-1.098,36.52027,0.298,0.244,0.6,2026-08-22
FRM-0960,FAR-460,Embu,45.04,-0.56195,37.65741,0.53,0.188,7.1,2026-08-23
FRM-0961,FAR-461,Kiambu,15.05,-1.31602,36.59037,0.618,0.244,16.4,2026-08-24
FRM-0962,FAR-462,Machakos,19.79,-1.75989,37.48104,0.63,0.264,1.0,2026-08-25
FRM-0963,FAR-463,Nakuru,31.22,-0.58794,36.32894,0.619,0.238,12.3,2026-08-26
FRM-0964,FAR-464,Nairobi,29.4,-1.58503,36.51295,0.252,0.069,22.2,2026-08-27
FRM-0965,FAR-465,Embu,35.11,-0.78277,37.40176,0.664,0.25,23.9,2026-08-28
FRM-0966,FAR-466,Kiambu,44.98,-1.00125,36.71851,0.806,0.3,21.4,2026-08-29
FRM-0967,FAR-467,Machakos,47.02,-1.44043,37.27783,0.622,0.366,9.6,2026-08-30
FRM-0968,FAR-468,Nakuru,6.44,-0.59316,36.22828,0.464,0.22,2.9,2026-08-31
FRM-0969,FAR-469,Nairobi,34.03,-1.39511,37.06117,0.435,0.341,25.0,2026-09-01
FRM-0970,FAR-470,Embu,32.72,-0.51432,37.38535,0.858,0.257,16.9,2026-09-02
FRM-0971,FAR-471,Kiambu,47.34,-1.28606,36.76993,0.821,0.099,11.2,2026-09-03
FRM-0972,FAR-472,Machakos,39.11,-1.7823,37.2235,0.62,0.174,13.9,2026-09-04
FRM-0973,FAR-473,Nakuru,36.56,-0.26715,35.86879,0.618,0.144,14.3,2026-09-05
FRM-0974,FAR-474,Nairobi,7.72,-1.324,36.79653,0.251,0.178,21.8,2026-09-06
FRM-0975,FAR-475,Embu,5.95,-0.6616,37.48025,0.844,0.148,13.2,2026-09-07
FRM-0976,FAR-476,Kiambu,11.79,-0.87019,36.6016,0.72,0.057,6.2,2026-09-08
FRM-0977,FAR-477,Machakos,28.88,-1.35716,37.24272,0.295,0.175,17.0,2026-09-09
FRM-0978,FAR-478,Nakuru,32.97,-0.29633,35.80139,0.561,0.243,18.8,2026-09-10
FRM-0979,FAR-479,Nairobi,20.27,-1.17683,36.56723,0.556,0.12,8.6,2026-09-11
FRM-0980,FAR-480,Embu,40.33,-0.75471,37.28572,0.538,0.212,23.6,2026-08-15
FRM-0981,FAR-481,Kiambu,17.6,-1.12788,37.0655,0.552,0.096,24.8,2026-08-16
FRM-0982,FAR-482,Machakos,34.31,-1.38254,37.45736,0.651,0.19,17.9,2026-08-17
FRM-0983,FAR-483,Nakuru,7.36,-0.26414,35.93967,0.611,0.048,4.1,2026-08-18
FRM-0984,FAR-484,Nairobi,26.84,-1.24389,36.93486,0.667,0.331,9.2,2026-08-19
FRM-0985,FAR-485,Embu,10.43,-0.78964,37.48875,0.841,0.357,27.3,2026-08-20
FRM-0986,FAR-486,Kiambu,46.97,-0.86391,36.52698,0.472,0.306,21.4,2026-08-21
FRM-0987,FAR-487,Machakos,9.95,-1.26486,37.49634,0.278,0.224,15.4,2026-08-22
FRM-0988,FAR-488,Nakuru,20.24,-0.20891,36.12407,0.817,0.287,13.1,2026-08-23
FRM-0989,FAR-489,Nairobi,13.92,-1.09852,37.06871,0.486,0.108,10.5,2026-08-24
FRM-0990,FAR-490,Embu,9.74,-0.82773,37.32006,0.614,0.062,11.7,2026-08-25
FRM-0991,FAR-491,Kiambu,29.65,-1.13604,36.75392,0.703,0.267,19.8,2026-08-26
FRM-0992,FAR-492,Machakos,5.03,-1.50889,37.03992,0.562,0.075,2.4,2026-08-27
FRM-0993,FAR-493,Nakuru,36.23,-0.33632,35.80448,0.429,0.278,22.1,2026-08-28
FRM-0994,FAR-494,Nairobi,24.8,-1.06648,37.11284,0.595,0.324,16.8,2026-08-29
FRM-0995,FAR-495,Embu,16.7,-0.4826,37.27381,0.789,0.051,28.1,2026-08-30
FRM-0996,FAR-496,Kiambu,37.09,-1.01858,36.76206,0.805,0.248,21.0,2026-08-31
FRM-0997,FAR-497,Machakos,17.85,-1.23577,37.53741,0.476,0.101,29.4,2026-09-01
FRM-0998,FAR-498,Nakuru,6.89,-0.00626,35.78119,0.536,0.225,11.1,2026-09-02
FRM-0999,FAR-499,Nairobi,22.14,-1.11861,36.69898,0.563,0.135,26.5,2026-09-03
FRM-1000,FAR-500,Embu,21.59,-0.52066,37.29744,0.658,0.056,8.9,2026-09-04
