booking_id,farmer_id,tractor_id,region,status,crop_operation,amount,payment_status,requested_at
BKG-09020,FAR-020,TR-020,Kiambu,completed,Land preparation,17400.55,paid,2026-06-02T20:00:00
BKG-09021,FAR-021,TR-021,Machakos,completed,Planting,21017.71,paid,2026-06-03T21:00:00
BKG-09022,FAR-022,TR-022,Nakuru,pending,Weeding,49036.71,pending,2026-06-04T22:00:00
BKG-09023,FAR-023,TR-023,Nairobi,cancelled,Harvesting,19786.01,void,2026-06-05T23:00:00
BKG-09024,FAR-024,TR-024,Embu,completed,Soil management,30791.13,paid,2026-06-06T00:00:00
BKG-09025,FAR-025,TR-025,Kiambu,completed,Land preparation,30810.09,pending,2026-06-07T01:00:00
BKG-09026,FAR-026,TR-026,Machakos,completed,Planting,50537.5,paid,2026-06-08T02:00:00
BKG-09027,FAR-027,TR-027,Nakuru,completed,Weeding,34815.21,paid,2026-06-09T03:00:00
BKG-09028,FAR-028,TR-028,Nairobi,pending,Harvesting,49227.72,pending,2026-06-10T04:00:00
BKG-09029,FAR-029,TR-029,Embu,cancelled,Soil management,40919.9,void,2026-06-11T05:00:00
BKG-09030,FAR-030,TR-030,Kiambu,completed,Land preparation,17054.78,paid,2026-06-12T06:00:00
BKG-09031,FAR-031,TR-031,Machakos,completed,Planting,31955.38,paid,2026-06-13T07:00:00
BKG-09032,FAR-032,TR-032,Nakuru,completed,Weeding,18214.42,pending,2026-06-14T08:00:00
BKG-09033,FAR-033,TR-033,Nairobi,completed,Harvesting,46338.43,paid,2026-06-15T09:00:00
BKG-09034,FAR-034,TR-034,Embu,pending,Soil management,24525.18,pending,2026-06-16T10:00:00
BKG-09035,FAR-035,TR-035,Kiambu,cancelled,Land preparation,48528.34,void,2026-06-17T11:00:00
BKG-09036,FAR-036,TR-036,Machakos,completed,Planting,34841.13,paid,2026-06-18T12:00:00
BKG-09037,FAR-037,TR-037,Nakuru,completed,Weeding,33528.11,paid,2026-06-19T13:00:00
BKG-09038,FAR-038,TR-038,Nairobi,completed,Harvesting,15449.51,paid,2026-06-20T14:00:00
BKG-09039,FAR-039,TR-039,Embu,completed,Soil management,51481.24,paid,2026-06-21T15:00:00
BKG-09040,FAR-040,TR-040,Kiambu,pending,Land preparation,49171.83,pending,2026-06-22T16:00:00
BKG-09041,FAR-041,TR-041,Machakos,cancelled,Planting,45241.6,void,2026-06-23T17:00:00
BKG-09042,FAR-042,TR-042,Nakuru,completed,Weeding,23623.19,paid,2026-06-24T18:00:00
BKG-09043,FAR-043,TR-043,Nairobi,completed,Harvesting,26963.45,paid,2026-06-25T19:00:00
BKG-09044,FAR-044,TR-044,Embu,completed,Soil management,10753.17,paid,2026-06-26T20:00:00
BKG-09045,FAR-045,TR-045,Kiambu,completed,Land preparation,41415.12,paid,2026-06-27T21:00:00
BKG-09046,FAR-046,TR-046,Machakos,pending,Planting,33042.21,pending,2026-06-28T22:00:00
BKG-09047,FAR-047,TR-047,Nakuru,cancelled,Weeding,33987.63,void,2026-06-29T23:00:00
BKG-09048,FAR-048,TR-048,Nairobi,completed,Harvesting,10711.96,paid,2026-06-30T00:00:00
BKG-09049,FAR-049,TR-049,Embu,completed,Soil management,38693.9,paid,2026-07-01T01:00:00
BKG-09050,FAR-050,TR-050,Kiambu,completed,Land preparation,39224.79,paid,2026-07-02T02:00:00
BKG-09051,FAR-051,TR-051,Machakos,completed,Planting,19221.2,paid,2026-07-03T03:00:00
BKG-09052,FAR-052,TR-052,Nakuru,pending,Weeding,12450.5,pending,2026-07-04T04:00:00
BKG-09053,FAR-053,TR-053,Nairobi,cancelled,Harvesting,49813.05,void,2026-07-05T05:00:00
BKG-09054,FAR-054,TR-054,Embu,completed,Soil management,14690.7,paid,2026-07-06T06:00:00
BKG-09055,FAR-055,TR-055,Kiambu,completed,Land preparation,39504.07,paid,2026-07-07T07:00:00
BKG-09056,FAR-056,TR-056,Machakos,completed,Planting,21243.17,paid,2026-07-08T08:00:00
BKG-09057,FAR-057,TR-057,Nakuru,completed,Weeding,46573.45,paid,2026-07-09T09:00:00
BKG-09058,FAR-058,TR-058,Nairobi,pending,Harvesting,45727.03,pending,2026-07-10T10:00:00
BKG-09059,FAR-059,TR-059,Embu,cancelled,Soil management,24400.28,void,2026-07-11T11:00:00
BKG-09060,FAR-060,TR-060,Kiambu,completed,Land preparation,13111.45,paid,2026-07-12T12:00:00
BKG-09061,FAR-061,TR-061,Machakos,completed,Planting,40876.67,paid,2026-07-13T13:00:00
BKG-09062,FAR-062,TR-062,Nakuru,completed,Weeding,50162.1,paid,2026-07-14T14:00:00
BKG-09063,FAR-063,TR-063,Nairobi,completed,Harvesting,39078.52,pending,2026-07-15T15:00:00
BKG-09064,FAR-064,TR-064,Embu,pending,Soil management,13899.03,pending,2026-07-16T16:00:00
BKG-09065,FAR-065,TR-065,Kiambu,cancelled,Land preparation,22874.81,void,2026-07-17T17:00:00
BKG-09066,FAR-066,TR-066,Machakos,completed,Planting,46908.54,paid,2026-07-18T18:00:00
BKG-09067,FAR-067,TR-067,Nakuru,completed,Weeding,26167.82,pending,2026-07-19T19:00:00
BKG-09068,FAR-068,TR-068,Nairobi,completed,Harvesting,14612.43,paid,2026-07-20T20:00:00
BKG-09069,FAR-069,TR-069,Embu,completed,Soil management,14382.93,paid,2026-07-21T21:00:00
BKG-09070,FAR-070,TR-070,Kiambu,pending,Land preparation,42411.08,pending,2026-07-22T22:00:00
BKG-09071,FAR-071,TR-071,Machakos,cancelled,Planting,42674.21,void,2026-07-23T23:00:00
BKG-09072,FAR-072,TR-072,Nakuru,completed,Weeding,44021.49,paid,2026-07-24T00:00:00
BKG-09073,FAR-073,TR-073,Nairobi,completed,Harvesting,39711.56,paid,2026-07-25T01:00:00
BKG-09074,FAR-074,TR-074,Embu,completed,Soil management,24978.14,paid,2026-07-26T02:00:00
BKG-09075,FAR-075,TR-075,Kiambu,completed,Land preparation,43420.19,paid,2026-07-27T03:00:00
BKG-09076,FAR-076,TR-076,Machakos,pending,Planting,47673.12,pending,2026-07-28T04:00:00
BKG-09077,FAR-077,TR-077,Nakuru,cancelled,Weeding,27788.57,void,2026-07-29T05:00:00
BKG-09078,FAR-078,TR-078,Nairobi,completed,Harvesting,23616.94,pending,2026-07-30T06:00:00
BKG-09079,FAR-079,TR-079,Embu,completed,Soil management,19962.18,paid,2026-07-31T07:00:00
BKG-09080,FAR-080,TR-080,Kiambu,completed,Land preparation,31168.2,paid,2026-08-01T08:00:00
BKG-09081,FAR-081,TR-081,Machakos,completed,Planting,27543.8,paid,2026-08-02T09:00:00
BKG-09082,FAR-082,TR-082,Nakuru,pending,Weeding,13346.61,pending,2026-08-03T10:00:00
BKG-09083,FAR-083,TR-083,Nairobi,cancelled,Harvesting,53920.53,void,2026-08-04T11:00:00
BKG-09084,FAR-084,TR-084,Embu,completed,Soil management,44911.1,paid,2026-08-05T12:00:00
BKG-09085,FAR-085,TR-085,Kiambu,completed,Land preparation,15816.92,paid,2026-08-06T13:00:00
BKG-09086,FAR-086,TR-086,Machakos,completed,Planting,31118.0,paid,2026-08-07T14:00:00
BKG-09087,FAR-087,TR-087,Nakuru,completed,Weeding,48039.73,paid,2026-08-08T15:00:00
BKG-09088,FAR-088,TR-088,Nairobi,pending,Harvesting,20166.72,pending,2026-08-09T16:00:00
BKG-09089,FAR-089,TR-089,Embu,cancelled,Soil management,51265.32,void,2026-08-10T17:00:00
BKG-09090,FAR-090,TR-090,Kiambu,completed,Land preparation,38626.2,paid,2026-08-11T18:00:00
BKG-09091,FAR-091,TR-091,Machakos,completed,Planting,49854.02,paid,2026-08-12T19:00:00
BKG-09092,FAR-092,TR-092,Nakuru,completed,Weeding,44804.1,paid,2026-08-13T20:00:00
BKG-09093,FAR-093,TR-093,Nairobi,completed,Harvesting,31076.46,paid,2026-08-14T21:00:00
BKG-09094,FAR-094,TR-094,Embu,pending,Soil management,9846.94,pending,2026-08-15T22:00:00
BKG-09095,FAR-095,TR-095,Kiambu,cancelled,Land preparation,21878.95,void,2026-08-16T23:00:00
BKG-09096,FAR-096,TR-096,Machakos,completed,Planting,19963.88,paid,2026-08-17T00:00:00
BKG-09097,FAR-097,TR-097,Nakuru,completed,Weeding,35876.32,paid,2026-08-18T01:00:00
BKG-09098,FAR-098,TR-098,Nairobi,completed,Harvesting,48261.08,paid,2026-08-19T02:00:00
BKG-09099,FAR-099,TR-099,Embu,completed,Soil management,44099.24,paid,2026-08-20T03:00:00
BKG-09100,FAR-100,TR-100,Kiambu,pending,Land preparation,40183.75,pending,2026-08-21T04:00:00
BKG-09101,FAR-101,TR-001,Machakos,cancelled,Planting,47511.61,void,2026-08-22T05:00:00
BKG-09102,FAR-102,TR-002,Nakuru,completed,Weeding,38259.22,paid,2026-08-23T06:00:00
BKG-09103,FAR-103,TR-003,Nairobi,completed,Harvesting,46337.35,paid,2026-08-24T07:00:00
BKG-09104,FAR-104,TR-004,Embu,completed,Soil management,47434.8,paid,2026-08-25T08:00:00
BKG-09105,FAR-105,TR-005,Kiambu,completed,Land preparation,24438.05,paid,2026-08-26T09:00:00
BKG-09106,FAR-106,TR-006,Machakos,pending,Planting,26053.23,pending,2026-08-27T10:00:00
BKG-09107,FAR-107,TR-007,Nakuru,cancelled,Weeding,53826.69,void,2026-08-28T11:00:00
BKG-09108,FAR-108,TR-008,Nairobi,completed,Harvesting,41990.06,paid,2026-08-29T12:00:00
BKG-09109,FAR-109,TR-009,Embu,completed,Soil management,49149.52,paid,2026-08-30T13:00:00
BKG-09110,FAR-110,TR-010,Kiambu,completed,Land preparation,16267.03,paid,2026-08-31T14:00:00
BKG-09111,FAR-111,TR-011,Machakos,completed,Planting,18465.98,pending,2026-09-01T15:00:00
BKG-09112,FAR-112,TR-012,Nakuru,pending,Weeding,11413.93,pending,2026-09-02T16:00:00
BKG-09113,FAR-113,TR-013,Nairobi,cancelled,Harvesting,36030.26,void,2026-09-03T17:00:00
BKG-09114,FAR-114,TR-014,Embu,completed,Soil management,24404.81,paid,2026-09-04T18:00:00
BKG-09115,FAR-115,TR-015,Kiambu,completed,Land preparation,23643.23,pending,2026-09-05T19:00:00
BKG-09116,FAR-116,TR-016,Machakos,completed,Planting,27994.71,paid,2026-09-06T20:00:00
BKG-09117,FAR-117,TR-017,Nakuru,completed,Weeding,41068.75,paid,2026-09-07T21:00:00
BKG-09118,FAR-118,TR-018,Nairobi,pending,Harvesting,37019.32,pending,2026-09-08T22:00:00
BKG-09119,FAR-119,TR-019,Embu,cancelled,Soil management,22741.2,void,2026-09-09T23:00:00
BKG-09120,FAR-120,TR-020,Kiambu,completed,Land preparation,31037.81,paid,2026-09-10T00:00:00
BKG-09121,FAR-121,TR-021,Machakos,completed,Planting,49499.8,paid,2026-09-11T01:00:00
BKG-09122,FAR-122,TR-022,Nakuru,completed,Weeding,12777.08,paid,2026-09-12T02:00:00
BKG-09123,FAR-123,TR-023,Nairobi,completed,Harvesting,31789.67,paid,2026-09-13T03:00:00
BKG-09124,FAR-124,TR-024,Embu,pending,Soil management,45283.86,pending,2026-09-14T04:00:00
BKG-09125,FAR-125,TR-025,Kiambu,cancelled,Land preparation,36966.69,void,2025-09-15T05:00:00
BKG-09126,FAR-126,TR-026,Machakos,completed,Planting,52378.74,paid,2025-09-16T06:00:00
BKG-09127,FAR-127,TR-027,Nakuru,completed,Weeding,13836.06,pending,2025-09-17T07:00:00
BKG-09128,FAR-128,TR-028,Nairobi,completed,Harvesting,53004.36,paid,2025-09-18T08:00:00
BKG-09129,FAR-129,TR-029,Embu,completed,Soil management,27172.59,pending,2025-09-19T09:00:00
BKG-09130,FAR-130,TR-030,Kiambu,pending,Land preparation,40888.04,pending,2025-09-20T10:00:00
BKG-09131,FAR-131,TR-031,Machakos,cancelled,Planting,34966.99,void,2025-09-21T11:00:00
BKG-09132,FAR-132,TR-032,Nakuru,completed,Weeding,24629.84,paid,2025-09-22T12:00:00
BKG-09133,FAR-133,TR-033,Nairobi,completed,Harvesting,17451.75,paid,2025-09-23T13:00:00
BKG-09134,FAR-134,TR-034,Embu,completed,Soil management,18079.15,paid,2025-09-24T14:00:00
BKG-09135,FAR-135,TR-035,Kiambu,completed,Land preparation,33436.99,paid,2025-09-25T15:00:00
BKG-09136,FAR-136,TR-036,Machakos,pending,Planting,48083.66,pending,2025-09-26T16:00:00
BKG-09137,FAR-137,TR-037,Nakuru,cancelled,Weeding,34878.8,void,2025-09-27T17:00:00
BKG-09138,FAR-138,TR-038,Nairobi,completed,Harvesting,48780.75,paid,2025-09-28T18:00:00
BKG-09139,FAR-139,TR-039,Embu,completed,Soil management,52235.28,paid,2025-09-29T19:00:00
BKG-09140,FAR-140,TR-040,Kiambu,completed,Land preparation,30970.28,paid,2025-09-30T20:00:00
BKG-09141,FAR-141,TR-041,Machakos,completed,Planting,47959.53,paid,2025-10-01T21:00:00
BKG-09142,FAR-142,TR-042,Nakuru,pending,Weeding,46341.29,pending,2025-10-02T22:00:00
BKG-09143,FAR-143,TR-043,Nairobi,cancelled,Harvesting,24995.52,void,2025-10-03T23:00:00
BKG-09144,FAR-144,TR-044,Embu,completed,Soil management,51930.13,paid,2025-10-04T00:00:00
BKG-09145,FAR-145,TR-045,Kiambu,completed,Land preparation,19787.47,paid,2025-10-05T01:00:00
BKG-09146,FAR-146,TR-046,Machakos,completed,Planting,20052.08,paid,2025-10-06T02:00:00
BKG-09147,FAR-147,TR-047,Nakuru,completed,Weeding,22466.54,paid,2025-10-07T03:00:00
BKG-09148,FAR-148,TR-048,Nairobi,pending,Harvesting,14676.43,pending,2025-10-08T04:00:00
BKG-09149,FAR-149,TR-049,Embu,cancelled,Soil management,35917.94,void,2025-10-09T05:00:00
BKG-09150,FAR-150,TR-050,Kiambu,completed,Land preparation,52194.38,paid,2025-10-10T06:00:00
BKG-09151,FAR-151,TR-051,Machakos,completed,Planting,37705.91,pending,2025-10-11T07:00:00
BKG-09152,FAR-152,TR-052,Nakuru,completed,Weeding,28346.17,paid,2025-10-12T08:00:00
BKG-09153,FAR-153,TR-053,Nairobi,completed,Harvesting,37427.84,pending,2025-10-13T09:00:00
BKG-09154,FAR-154,TR-054,Embu,pending,Soil management,28072.57,pending,2025-10-14T10:00:00
BKG-09155,FAR-155,TR-055,Kiambu,cancelled,Land preparation,23188.35,void,2025-10-15T11:00:00
BKG-09156,FAR-156,TR-056,Machakos,completed,Planting,47529.31,paid,2025-10-16T12:00:00
BKG-09157,FAR-157,TR-057,Nakuru,completed,Weeding,48899.56,paid,2025-10-17T13:00:00
BKG-09158,FAR-158,TR-058,Nairobi,completed,Harvesting,53957.48,paid,2025-10-18T14:00:00
BKG-09159,FAR-159,TR-059,Embu,completed,Soil management,13467.53,paid,2025-10-19T15:00:00
BKG-09160,FAR-160,TR-060,Kiambu,pending,Land preparation,13565.18,pending,2025-10-20T16:00:00
BKG-09161,FAR-161,TR-061,Machakos,cancelled,Planting,42463.43,void,2025-10-21T17:00:00
BKG-09162,FAR-162,TR-062,Nakuru,completed,Weeding,21742.83,paid,2025-10-22T18:00:00
BKG-09163,FAR-163,TR-063,Nairobi,completed,Harvesting,25662.4,paid,2025-10-23T19:00:00
BKG-09164,FAR-164,TR-064,Embu,completed,Soil management,32873.6,paid,2025-10-24T20:00:00
BKG-09165,FAR-165,TR-065,Kiambu,completed,Land preparation,38291.83,paid,2025-10-25T21:00:00
BKG-09166,FAR-166,TR-066,Machakos,pending,Planting,46868.78,pending,2025-10-26T22:00:00
BKG-09167,FAR-167,TR-067,Nakuru,cancelled,Weeding,18566.99,void,2025-10-27T23:00:00
BKG-09168,FAR-168,TR-068,Nairobi,completed,Harvesting,44843.45,paid,2025-10-28T00:00:00
BKG-09169,FAR-169,TR-069,Embu,completed,Soil management,23706.37,paid,2025-10-29T01:00:00
BKG-09170,FAR-170,TR-070,Kiambu,completed,Land preparation,16749.87,pending,2025-10-30T02:00:00
BKG-09171,FAR-171,TR-071,Machakos,completed,Planting,10849.69,paid,2025-10-31T03:00:00
BKG-09172,FAR-172,TR-072,Nakuru,pending,Weeding,45749.35,pending,2025-11-01T04:00:00
BKG-09173,FAR-173,TR-073,Nairobi,cancelled,Harvesting,34162.28,void,2025-11-02T05:00:00
BKG-09174,FAR-174,TR-074,Embu,completed,Soil management,48908.48,paid,2025-11-03T06:00:00
BKG-09175,FAR-175,TR-075,Kiambu,completed,Land preparation,21234.46,pending,2025-11-04T07:00:00
BKG-09176,FAR-176,TR-076,Machakos,completed,Planting,39552.79,paid,2025-11-05T08:00:00
BKG-09177,FAR-177,TR-077,Nakuru,completed,Weeding,46156.89,paid,2025-11-06T09:00:00
BKG-09178,FAR-178,TR-078,Nairobi,pending,Harvesting,45735.82,pending,2025-11-07T10:00:00
BKG-09179,FAR-179,TR-079,Embu,cancelled,Soil management,24307.21,void,2025-11-08T11:00:00
BKG-09180,FAR-180,TR-080,Kiambu,completed,Land preparation,38253.35,paid,2025-11-09T12:00:00
BKG-09181,FAR-181,TR-081,Machakos,completed,Planting,44427.47,paid,2025-11-10T13:00:00
BKG-09182,FAR-182,TR-082,Nakuru,completed,Weeding,50342.73,paid,2025-11-11T14:00:00
BKG-09183,FAR-183,TR-083,Nairobi,completed,Harvesting,11977.18,pending,2025-11-12T15:00:00
BKG-09184,FAR-184,TR-084,Embu,pending,Soil management,46011.24,pending,2025-11-13T16:00:00
BKG-09185,FAR-185,TR-085,Kiambu,cancelled,Land preparation,17349.46,void,2025-11-14T17:00:00
BKG-09186,FAR-186,TR-086,Machakos,completed,Planting,18044.57,pending,2025-11-15T18:00:00
BKG-09187,FAR-187,TR-087,Nakuru,completed,Weeding,39178.72,paid,2025-11-16T19:00:00
BKG-09188,FAR-188,TR-088,Nairobi,completed,Harvesting,42971.42,paid,2025-11-17T20:00:00
BKG-09189,FAR-189,TR-089,Embu,completed,Soil management,50549.72,paid,2025-11-18T21:00:00
BKG-09190,FAR-190,TR-090,Kiambu,pending,Land preparation,19405.3,pending,2025-11-19T22:00:00
BKG-09191,FAR-191,TR-091,Machakos,cancelled,Planting,14489.42,void,2025-11-20T23:00:00
BKG-09192,FAR-192,TR-092,Nakuru,completed,Weeding,33579.86,paid,2025-11-21T00:00:00
BKG-09193,FAR-193,TR-093,Nairobi,completed,Harvesting,13938.73,paid,2025-11-22T01:00:00
BKG-09194,FAR-194,TR-094,Embu,completed,Soil management,14679.76,paid,2025-11-23T02:00:00
BKG-09195,FAR-195,TR-095,Kiambu,completed,Land preparation,37525.34,pending,2025-11-24T03:00:00
BKG-09196,FAR-196,TR-096,Machakos,pending,Planting,14718.17,pending,2025-11-25T04:00:00
BKG-09197,FAR-197,TR-097,Nakuru,cancelled,Weeding,41125.29,void,2025-11-26T05:00:00
BKG-09198,FAR-198,TR-098,Nairobi,completed,Harvesting,48480.59,pending,2025-11-27T06:00:00
BKG-09199,FAR-199,TR-099,Embu,completed,Soil management,9468.43,paid,2025-11-28T07:00:00
BKG-09200,FAR-200,TR-100,Kiambu,completed,Land preparation,24448.55,paid,2025-11-29T08:00:00
BKG-09201,FAR-201,TR-001,Machakos,completed,Planting,20774.25,pending,2025-11-30T09:00:00
BKG-09202,FAR-202,TR-002,Nakuru,pending,Weeding,52790.81,pending,2025-12-01T10:00:00
BKG-09203,FAR-203,TR-003,Nairobi,cancelled,Harvesting,53307.33,void,2025-12-02T11:00:00
BKG-09204,FAR-204,TR-004,Embu,completed,Soil management,43346.81,paid,2025-12-03T12:00:00
BKG-09205,FAR-205,TR-005,Kiambu,completed,Land preparation,12229.84,paid,2025-12-04T13:00:00
BKG-09206,FAR-206,TR-006,Machakos,completed,Planting,45324.22,paid,2025-12-05T14:00:00
BKG-09207,FAR-207,TR-007,Nakuru,completed,Weeding,44691.85,paid,2025-12-06T15:00:00
BKG-09208,FAR-208,TR-008,Nairobi,pending,Harvesting,53854.74,pending,2025-12-07T16:00:00
BKG-09209,FAR-209,TR-009,Embu,cancelled,Soil management,9265.27,void,2025-12-08T17:00:00
BKG-09210,FAR-210,TR-010,Kiambu,completed,Land preparation,14215.68,paid,2025-12-09T18:00:00
BKG-09211,FAR-211,TR-011,Machakos,completed,Planting,53135.25,paid,2025-12-10T19:00:00
BKG-09212,FAR-212,TR-012,Nakuru,completed,Weeding,44864.67,paid,2025-12-11T20:00:00
BKG-09213,FAR-213,TR-013,Nairobi,completed,Harvesting,50687.47,paid,2025-12-12T21:00:00
BKG-09214,FAR-214,TR-014,Embu,pending,Soil management,42861.45,pending,2025-12-13T22:00:00
BKG-09215,FAR-215,TR-015,Kiambu,cancelled,Land preparation,23347.3,void,2025-12-14T23:00:00
BKG-09216,FAR-216,TR-016,Machakos,completed,Planting,46952.95,paid,2025-12-15T00:00:00
BKG-09217,FAR-217,TR-017,Nakuru,completed,Weeding,15802.39,paid,2025-12-16T01:00:00
BKG-09218,FAR-218,TR-018,Nairobi,completed,Harvesting,11292.02,paid,2025-12-17T02:00:00
BKG-09219,FAR-219,TR-019,Embu,completed,Soil management,17622.06,paid,2025-12-18T03:00:00
BKG-09220,FAR-220,TR-020,Kiambu,pending,Land preparation,12697.35,pending,2025-12-19T04:00:00
BKG-09221,FAR-221,TR-021,Machakos,cancelled,Planting,22180.35,void,2025-12-20T05:00:00
BKG-09222,FAR-222,TR-022,Nakuru,completed,Weeding,16000.81,paid,2025-12-21T06:00:00
BKG-09223,FAR-223,TR-023,Nairobi,completed,Harvesting,27631.79,paid,2025-12-22T07:00:00
BKG-09224,FAR-224,TR-024,Embu,completed,Soil management,46481.78,paid,2025-12-23T08:00:00
BKG-09225,FAR-225,TR-025,Kiambu,completed,Land preparation,20617.2,paid,2025-12-24T09:00:00
BKG-09226,FAR-226,TR-026,Machakos,pending,Planting,21921.49,pending,2025-12-25T10:00:00
BKG-09227,FAR-227,TR-027,Nakuru,cancelled,Weeding,21661.86,void,2025-12-26T11:00:00
BKG-09228,FAR-228,TR-028,Nairobi,completed,Harvesting,36201.27,paid,2025-12-27T12:00:00
BKG-09229,FAR-229,TR-029,Embu,completed,Soil management,18181.6,paid,2025-12-28T13:00:00
BKG-09230,FAR-230,TR-030,Kiambu,completed,Land preparation,33214.12,paid,2025-12-29T14:00:00
BKG-09231,FAR-231,TR-031,Machakos,completed,Planting,16382.09,paid,2025-12-30T15:00:00
BKG-09232,FAR-232,TR-032,Nakuru,pending,Weeding,41651.71,pending,2025-12-31T16:00:00
BKG-09233,FAR-233,TR-033,Nairobi,cancelled,Harvesting,19712.84,void,2026-01-01T17:00:00
BKG-09234,FAR-234,TR-034,Embu,completed,Soil management,49386.96,paid,2026-01-02T18:00:00
BKG-09235,FAR-235,TR-035,Kiambu,completed,Land preparation,33488.79,paid,2026-01-03T19:00:00
BKG-09236,FAR-236,TR-036,Machakos,completed,Planting,26149.53,paid,2026-01-04T20:00:00
BKG-09237,FAR-237,TR-037,Nakuru,completed,Weeding,28205.69,paid,2026-01-05T21:00:00
BKG-09238,FAR-238,TR-038,Nairobi,pending,Harvesting,14970.31,pending,2026-01-06T22:00:00
BKG-09239,FAR-239,TR-039,Embu,cancelled,Soil management,27928.37,void,2026-01-07T23:00:00
BKG-09240,FAR-240,TR-040,Kiambu,completed,Land preparation,27137.92,paid,2026-01-08T00:00:00
BKG-09241,FAR-241,TR-041,Machakos,completed,Planting,46535.78,paid,2026-01-09T01:00:00
BKG-09242,FAR-242,TR-042,Nakuru,completed,Weeding,50851.68,pending,2026-01-10T02:00:00
BKG-09243,FAR-243,TR-043,Nairobi,completed,Harvesting,51011.19,paid,2026-01-11T03:00:00
BKG-09244,FAR-244,TR-044,Embu,pending,Soil management,27924.32,pending,2026-01-12T04:00:00
BKG-09245,FAR-245,TR-045,Kiambu,cancelled,Land preparation,14022.95,void,2026-01-13T05:00:00
BKG-09246,FAR-246,TR-046,Machakos,completed,Planting,15358.68,paid,2026-01-14T06:00:00
BKG-09247,FAR-247,TR-047,Nakuru,completed,Weeding,15255.85,paid,2026-01-15T07:00:00
BKG-09248,FAR-248,TR-048,Nairobi,completed,Harvesting,50717.81,paid,2026-01-16T08:00:00
BKG-09249,FAR-249,TR-049,Embu,completed,Soil management,10300.27,paid,2026-01-17T09:00:00
BKG-09250,FAR-250,TR-050,Kiambu,pending,Land preparation,42451.95,pending,2026-01-18T10:00:00
BKG-09251,FAR-251,TR-051,Machakos,cancelled,Planting,13735.79,void,2026-01-19T11:00:00
BKG-09252,FAR-252,TR-052,Nakuru,completed,Weeding,50094.57,pending,2026-01-20T12:00:00
BKG-09253,FAR-253,TR-053,Nairobi,completed,Harvesting,24725.87,paid,2026-01-21T13:00:00
BKG-09254,FAR-254,TR-054,Embu,completed,Soil management,30019.21,paid,2026-01-22T14:00:00
BKG-09255,FAR-255,TR-055,Kiambu,completed,Land preparation,45470.13,paid,2026-01-23T15:00:00
BKG-09256,FAR-256,TR-056,Machakos,pending,Planting,47947.98,pending,2026-01-24T16:00:00
BKG-09257,FAR-257,TR-057,Nakuru,cancelled,Weeding,53771.11,void,2026-01-25T17:00:00
BKG-09258,FAR-258,TR-058,Nairobi,completed,Harvesting,45348.48,paid,2026-01-26T18:00:00
BKG-09259,FAR-259,TR-059,Embu,completed,Soil management,12236.75,paid,2026-01-27T19:00:00
BKG-09260,FAR-260,TR-060,Kiambu,completed,Land preparation,9525.4,paid,2026-01-28T20:00:00
BKG-09261,FAR-261,TR-061,Machakos,completed,Planting,15672.91,paid,2026-01-29T21:00:00
BKG-09262,FAR-262,TR-062,Nakuru,pending,Weeding,21943.04,pending,2026-01-30T22:00:00
BKG-09263,FAR-263,TR-063,Nairobi,cancelled,Harvesting,30823.72,void,2026-01-31T23:00:00
BKG-09264,FAR-264,TR-064,Embu,completed,Soil management,29150.34,paid,2026-02-01T00:00:00
BKG-09265,FAR-265,TR-065,Kiambu,completed,Land preparation,16548.05,paid,2026-02-02T01:00:00
BKG-09266,FAR-266,TR-066,Machakos,completed,Planting,47856.03,paid,2026-02-03T02:00:00
BKG-09267,FAR-267,TR-067,Nakuru,completed,Weeding,47313.65,paid,2026-02-04T03:00:00
BKG-09268,FAR-268,TR-068,Nairobi,pending,Harvesting,40699.29,pending,2026-02-05T04:00:00
BKG-09269,FAR-269,TR-069,Embu,cancelled,Soil management,41172.15,void,2026-02-06T05:00:00
BKG-09270,FAR-270,TR-070,Kiambu,completed,Land preparation,9107.83,pending,2026-02-07T06:00:00
BKG-09271,FAR-271,TR-071,Machakos,completed,Planting,53820.85,paid,2026-02-08T07:00:00
BKG-09272,FAR-272,TR-072,Nakuru,completed,Weeding,27537.15,paid,2026-02-09T08:00:00
BKG-09273,FAR-273,TR-073,Nairobi,completed,Harvesting,9251.35,pending,2026-02-10T09:00:00
BKG-09274,FAR-274,TR-074,Embu,pending,Soil management,53904.67,pending,2026-02-11T10:00:00
BKG-09275,FAR-275,TR-075,Kiambu,cancelled,Land preparation,36287.32,void,2026-02-12T11:00:00
BKG-09276,FAR-276,TR-076,Machakos,completed,Planting,30803.91,paid,2026-02-13T12:00:00
BKG-09277,FAR-277,TR-077,Nakuru,completed,Weeding,46692.66,paid,2026-02-14T13:00:00
BKG-09278,FAR-278,TR-078,Nairobi,completed,Harvesting,9964.69,paid,2026-02-15T14:00:00
BKG-09279,FAR-279,TR-079,Embu,completed,Soil management,40334.23,pending,2026-02-16T15:00:00
BKG-09280,FAR-280,TR-080,Kiambu,pending,Land preparation,29887.24,pending,2026-02-17T16:00:00
BKG-09281,FAR-281,TR-081,Machakos,cancelled,Planting,53534.24,void,2026-02-18T17:00:00
BKG-09282,FAR-282,TR-082,Nakuru,completed,Weeding,14459.75,pending,2026-02-19T18:00:00
BKG-09283,FAR-283,TR-083,Nairobi,completed,Harvesting,53587.09,paid,2026-02-20T19:00:00
